Keywords,Ranking Url,Titulo,Articulo
"full stack developer
full stack
desarrollador full stack
desarrollo web full stack
que es full stack",http://platzi.com/clases/2008-html-css/31091-que-es-fullstack/,Comprende el Rol y las Habilidades de un Desarrollador Full Stack,"Resumen

Full Stack es un término utilizado para describir a los desarrolladores que conocen tanto los lenguajes de frontend como de backend. Principalmente, el desarrollo full stack se refiere al uso de JavaScript en el backend y de HTML/CSS/JavaScript en el frontend para crear nuevas plataformas.

El nacimiento de tecnologías que funcionan entre el frontend y el backend ha dado lugar a la proliferación de frameworks y herramientas de desarrollo full stack, que permiten a los desarrolladores construir sus propias aplicaciones web completas empleando un único lenguaje de programación, como Django para Python.

¿Qué es un desarrollador Full Stack?

Las y los desarrolladores Full Stack son profesionales que se encargan tanto de la parte visual y de interacción de un sitio (frontend), como de su lógica y funcionamiento del lado del servidor (backend).

Un stack (en inglés: pila o montón) se refiere al grupo de tecnologías que componen un sitio web en todos los aspectos (desde la base de datos, hacia el manejo lógico y la interfaz visual). Una o un desarrollador Full Stack en teoría es capaz de manejar la pila completa de un sitio, tanto de frontend como de backend, además sabe utilizar su base de datos.

¿Qué hace un desarrollador Full Stack?

Una desarrolladora o desarrollador Full Stack entiende muy bien cómo funciona un producto web de principio a fin, desde su diseño en mockup y deploy hasta producción.

Este tipo de programador o programadora no maneja por completo todas las tecnologías de ambas partes, pues cada una requiere conocimiento profundo. De hecho, no es recomendado profundizar en tantas especialidades y no es sano. El desarrollo web evoluciona muy rápido y cada dos o tres meses encontrarás algo nuevo.

¿Cómo ser un desarrollador Full Stack?

Para convertirse en Full Stack developer debes dominar las dos áreas básicas: backend y frontend. Esto te ayudará a comprender cómo funciona cada uno y a generar una comunicación entre sí. La mayoría de la interacción entre estos dos mundos se basa en consumo de API y comprender cómo consumir una API desde el Frontend te ayudará a entender cómo construir una API desde el Backend.

Además, aprender de las diferentes formas que tenemos de subir en Internet una aplicación web te ayudará a entender las diferentes estrategias de deploy que existen y te permitirá ampliar tus conocimientos en el mundo del desarrollo web.

Tecnologías Full Stack para desarrolladores

Aprender un stack conocido puede ayudarte a dar tus primeros pasos como desarrollador Full Stack y a escalar un proyecto a producción de una manera más rápida y con una mayor interacción. Para eso necesitas estas herramientas.

LAMP (Linux, Apache, MySQL, PHP)

MERN (MongoDB, Express.js, React, Node)

PERN (PostgreSQL, Express.js, React, Node)

Contribución creada con los aportes de: Efraín Hernández García, Jose Antonio Rojas Ollarves y William Schnaider Torres Bermon y Carlos Gómez"
física eléctrica,http://edutin.com/curso-de-fisica-electrica,Curso de física eléctrica,"Asimismo, en este curso de física eléctrica aprenderás sobre el funcionamiento de los circuitos, los campos magnéticos y las ondas electromagnéticas.

En consecuencia, al finalizar este curso de física eléctrica podrás:

Aplicar los fundamentos de la física eléctrica

Aplicar la Ley de Coulomb.

Utilizar los fundamentos de las aplicaciones de la fuerza eléctrica y la ley de Ohm.

Utilizar los diferentes tipos de circuitos eléctricos

Diferenciar los tipos de fuerzas y campos magnéticos

Utilizar la Ley de Faraday

Aplicar los fundamentos de las ondas electromagnéticas y el espectro electromagnético



¿A quién está dirigido? Este curso de física eléctrica está dirigido para todo tipo de persona que esté interesada en aprender cómo ocurren los fenómenos eléctricos y de qué manera se puede aprovechar para fomentar el desarrollo sostenible. Asimismo, para quienes deseen desarrollar una preparación hacia la formación superior o prepararse para exámenes de admisión estudiantil o docente."
"programación orientada a eventos
programacion orientada a eventos",http://platzi.com/clases/2211-historia-programacion/35079-programacion-dirigida-por-eventos/,Programación Dirigida por Eventos: Conceptos y Aplicaciones,"Resumen

La programación dirigida por eventos se caracteriza por no controlar la secuencia de ejecuciones. Más bien, en la programación dirigida por eventos se reacciona a los sucesos ocurridos. Para ello, generalmente los programas corren indefinidamente integrando manejadores de eventos (event handlers).

Eventos y event handler

Los programas dirigidos a eventos se mantienen en estado de reposo, hasta que una acción dispara un event handler. Este se encarga de procesar el evento en cuestión. Algunos eventos comunes son:

Clics (ya sea en un mouse, teclado, pantalla, etc.)

Sensores (de temperatura, movimiento, etc.)

Mensajes

Triggers

Casos de aplicación

Solicitudes HTTP

Casos de uso

Entre los casos de uso de la programación dirigida a eventos encontramos.

GUIs

Aplicaciones web

Sistemas de booking

Sistemas de alarmas

Robótica

Videojuegos

Funcionamiento

En la programación imperativa tenemos una secuencia de pasos que se van a ejecutar de manera secuencial, y después puede repetirse el ciclo o puede llegar a detenerse el programa porque así lo decidimos o porque forzamos su detención.

Por otro lado, en la programación dirigida por eventos, tenemos un ciclo el cual mientras haya una condición que sea verdadera, se puede estar ejecutando de manera indefinida. Este ciclo va a escuchar ciertos eventos que van a modificar algunas variables de estado (por ejemplo, el contador de vidas en un videojuego). La modificación de estas variables puede resultar en que el ciclo se detenga, y que el programa finalice.

Lenguajes y ejemplos

Algunos lenguajes que implementan este paradigma son:

Java

JavaScript

C#

Librerías/Frameworks de GUI JavaFX, React.js, PyQT

Prácticamente, cualquier lenguaje orientado a objetos.

Aquí vemos un ejemplo en JavaScript. Nota el uso de addEventListener



Y un ejemplo en Java. Añadimos un event listener con addMouseListener

Conclusión

La programación dirigida por eventos nos permite tener programas que corran indefinidamente, y que respondan cuando ocurre un evento. Deja en los comentarios si consideras que la programación orientada a eventos es un paradigma imperativo o declarativo 😉.

Contribución creada por: Ciro Villafraz con los aportes de Valentina Barrios."
"curso de barista
cursos de barismo
cursos barismo
curso de barismo
curso barismo",http://edutin.com/curso-de-Barista-2335,Curso de barista,"Asimismo, en este curso de barista aprenderás los fundamentos conceptuales del café, su tipología y qué herramientas puedes emplear para elaborar bebidas a base de café.

En consecuencia, en este curso de barista aprenderás a:

Conocer las funciones y roles del barista profesional.

Entender la naturaleza del café y de qué manera sus composiciones bioquímicas permiten la elaboración de diferentes tipos de bebidas.

Aplicar las técnicas asociadas al barista y Latte Art, para llevar a cabo la creación de diferentes tipos de bebidas.

Analizar las técnicas de catación y tostado del café.

Comprender cómo se puede organizar el puesto de trabajo para llevar a cabo el barismo de forma profesional.

¿A quién está dirigido? Este curso de barista está dirigido para todo tipo de sujeto que esté interesado en aprender a elaborar bebidas a base de café. Si deseas aprender otros conocimientos complementarios asociados a este curso de barista, te aconsejamos los siguientes cursos:"
thomas bayes,http://platzi.com/tutoriales/1835-programacion-estocastica/7690-quien-fue-thomas-bayes-por-que-es-tan-relevante-este-matematico-biografia-de-thomas-bayes/,"¿Quién fue Thomas Bayes?, ¿Por qué es tan relevante este matemático? Biografía de Thomas Bayes.","Thomas Bayes (nacido en 1702, Londres, Inglaterra; fallecido el 17 de abril de 1761 en Tunbridge Wells, Kent), fue un gran teólogo y matemático inglés inconformista que fue el primero en utilizar la probabilidad de forma inductiva y que estableció una base matemática para la inferencia de probabilidades (un medio de calcular , a partir de la frecuencia con la que ha ocurrido un evento en ensayos anteriores, la probabilidad de que ocurra en ensayos futuros en teoría de la probabilidad: teorema de Bayes.

Bayes expuso sus hallazgos sobre la probabilidad en “Ensayo para resolver un problema en la doctrina de las oportunidades” (1763), publicado póstumamente en Philosophical Transactions of the Royal Society. Ese trabajo se convirtió en la base de una técnica estadística, ahora llamada estimación bayesiana, para calcular la probabilidad de validez de una proposición sobre la base de una estimación previa de su probabilidad y nueva evidencia relevante. Las desventajas del método, señaladas por estadísticos posteriores, incluyen las diferentes formas de asignar distribuciones previas de parámetros y la posible sensibilidad de las conclusiones a la elección de distribuciones.

Las únicas obras que se sabe que Bayes publicó durante su vida son Benevolencia Divina; o, un intento de demostrar que el fin principal de la divina providencia y el gobierno es la felicidad de sus criaturas (1731) y una introducción a la doctrina de las fluxiones, y una defensa de los matemáticos contra las objeciones del autor del analista ( 1736), que fue publicado de forma anónima y que contrarrestó los ataques del obispo George Berkeley sobre los fundamentos lógicos del cálculo de Sir Isaac Newton.

Bibliografía:"
"curso de inteligencia emocional
capacitacion en inteligencia emocional
curso de inteligencia emocional para niños",http://edutin.com/curso-de-inteligencia-emocional,Curso de inteligencia emocional,"En este curso de inteligencia emocional aprenderás a aplicar los fundamentos de la inteligencia emocional para mejorar tu autoconciencia y autorregulación emocional, desarrollar una mayor empatía, y fortalecer tus habilidades sociales en diferentes contextos personales y profesionales.

Al finalizar este curso de inteligencia emocional, podrás:"
oraciones con can y can't,http://platzi.com/clases/2395-fechas-horas-expresiones-simples/40077-can-vs-cant/,"Uso de ""Can"" y ""Can't"" para Expresar Habilidades en Inglés","Resumen

Si aún no conoces tu nivel de inglés, ve a nuestro Test de Inglés de Platzi y conócelo en minutos. 🚀

Can es un verbo modal que se usa para cuatro propósitos:

Para expresar alguna habilidad o capacidad (ability).

I can ride a bicycle. Para solicitar permiso (permission).

Excuse me, teacher. Can I go to the bathroom? Para hacer una petición o solicitud (request).

Excuse me, can I use your cell phone for a moment? Para expresar posibilidad (possibility).

It can rain tonight.

Ejemplos de oraciones usando el verbo modal can

Affirmative sentence:

He can speak three languages.

Negative sentence:

He can´t speak three languages.

Interrogative sentence:

Can he speak three languages?

Let’s practice

Responde las siguientes preguntas:

Can you drive?

Can you play the piano?

Can you swim?

Can you speak French?

Escribe cinco oraciones de cosas que puedes hacer, por ejemplo:

I can speak Spanish.

I can play the guitar.

I can do visualizations in Tableau.

I can use Python.

I can use Excel and Power BI.

Escribe cinco oraciones de cosas que no puedes hacer, por ejemplo:

I can’t speak Italian.

I cant’ dance very well.

I can’t play basketball.

I can’t ride a horse.

I can´t cook very well.

Escribe cinco oraciones de cosas que otra persona que tú conozcas puede hacer, por ejemplo:

My wife can dance very well.

My wife can cook delicious.

My wife can ride a bike.

My wife can sing.

My wife can drive.

Escribe cinco oraciones de cosas que otra persona que tú conozcas no puede hacer, por ejemplo:

My wife can’t play chess.

My wife can’t draw.

My wife can’t speak English.

My wife can’t write computer programs.

My wife can’t play the violin.

Escribe cinco preguntas usando la palabra can, por ejemplo:

Can you play the piano?

Contribución creada con aportes de Avilio Muñoz Vilchez."
a2 capacitación,http://a2capacitacion.com/,A2 Capacitación,
"cursos gratuitos power bi
cursos de power bi gratis
curso gratis power bi
curso power bi gratuito
power bi curso gratis
curso power bi gratis
cursos gratis de power bi
curso de power bi gratis
curso power bi
curso de power bi
cursos de power bi",http://edutin.com/curso-de-power-bi,Curso de Power BI,"En este curso de Power BI aprenderás a diseñar y crear informes interactivos, permitiéndote transformar datos en información significativa y visualmente atractiva. Asimismo, aprenderás a utilizar las diversas herramientas y funciones de Power BI para analizar tendencias, identificar patrones y tomar decisiones estratégicas basadas en datos de manera efectiva.

Conoce los objetivos del curso de Power BI de Edutin Academy:"
"atributos de calidad de software
atributos de calidad del software",http://platzi.com/tutoriales/1248-pro-arquitectura/5498-atributos-de-calidad-de-un-producto-de-software/,Atributos de calidad de un producto de software,"Si has llegado hasta aquí es porque de verdad quieres pulir tus conocimientos que te permitirán comprender mejor cómo diseñar un buen software. A continuación responderé ¿Qué es un atributo de calidad cuando hablamos de un producto de Software? y ¿Cuales son?.

¿Qué es un atributo de calidad cuando hablamos de arquitectura de de un producto Software?

Un atributo de calidad es una propiedad medible de un sistema, que indica qué tan bien el sistema satisface las necesidades de las partes interesadas .También se los conoce como:

Requerimientos no funcionales

Características de arquitectura

Propiedades de calidad

Listado de atributos de calidad con una breve explicación de cada uno de ellos validados por el modelo de calidad ISO25010:



Compatibilidad

Capacidad de dos o más sistemas o componentes para intercambiar información y/o llevar a cabo sus funciones requeridas cuando comparten el mismo entorno hardware o software. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Interoperabilidad : Facilidad de comunicación con componentes externos.

: Facilidad de comunicación con componentes externos. Coexistencia:Estar en un contexto con otros sistemas.

Usabilidad

Capacidad del producto software para ser entendido, aprendido, usado y resultar atractivo para el usuario, cuando se usa bajo determinadas condiciones. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Reconocimiento de idoneidad : Capacidad del producto que permite al usuario entender si el software es adecuado para sus necesidades.

: Capacidad del producto que permite al usuario entender si el software es adecuado para sus necesidades. Capacidad de aprendizaje : Capacidad del producto que permite al usuario aprender su aplicación.

: Capacidad del producto que permite al usuario aprender su aplicación. Capacidad para ser usado : Capacidad del producto que permite al usuario operarlo y controlarlo con facilidad.

: Capacidad del producto que permite al usuario operarlo y controlarlo con facilidad. Protección contra errores de usuario : Capacidad del sistema para proteger a los usuarios de hacer errores y de darle FeedBack sobre los mismos.

: Capacidad del sistema para proteger a los usuarios de hacer errores y de darle FeedBack sobre los mismos. Estética de la interfaz de usuario : Capacidad de la interfaz de usuario de agradar y satisfacer la interacción con el usuario.

: Capacidad de la interfaz de usuario de agradar y satisfacer la interacción con el usuario. Accesibilidad: Capacidad del producto que permite que sea utilizado por usuarios con determinadas características y discapacidades.

Fiabilidad / Confiabilidad

Capacidad de un sistema o componente para desempeñar las funciones especificadas, cuando se usa bajo unas condiciones y periodo de tiempo determinados. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Madurez : Capacidad del sistema para satisfacer las necesidades de fiabilidad en condiciones normales.

: Capacidad del sistema para satisfacer las necesidades de fiabilidad en condiciones normales. Disponibilidad : Capacidad del sistema o componente de estar operativo y accesible para su uso cuando se requiere.

: Capacidad del sistema o componente de estar operativo y accesible para su uso cuando se requiere. Tolerancia a fallos : Capacidad del sistema o componente para operar según lo previsto en presencia de fallos hardware o software.

: Capacidad del sistema o componente para operar según lo previsto en presencia de fallos hardware o software. Capacidad de recuperación: Capacidad del producto software para recuperar los datos directamente afectados y reestablecer el estado deseado del sistema en caso de interrupción o fallo.

Adecuación Funcional

Representa la capacidad del producto software para proporcionar funciones que satisfacen las necesidades declaradas e implícitas, cuando el producto se usa en las condiciones especificadas. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Completitud funcional : Grado en el cual el conjunto de funcionalidades cubre todas las tareas y los objetivos del usuario especificados.

: Grado en el cual el conjunto de funcionalidades cubre todas las tareas y los objetivos del usuario especificados. Corrección funcional : Capacidad del producto o sistema para proveer resultados correctos con el nivel de precisión requerido.

: Capacidad del producto o sistema para proveer resultados correctos con el nivel de precisión requerido. Pertinencia funcional: Capacidad del producto software para proporcionar un conjunto apropiado de funciones para tareas y objetivos de usuario especificados.

Eficiencia de desempeño

Esta característica representa el desempeño relativo a la cantidad de recursos utilizados bajo determinadas condiciones. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Comportamiento temporal : Los tiempos de respuesta y procesamiento y los ratios de throughput de un sistema cuando lleva a cabo sus funciones bajo condiciones determinadas en relación con un banco de pruebas (benchmark) establecido.

: Los tiempos de respuesta y procesamiento y los ratios de throughput de un sistema cuando lleva a cabo sus funciones bajo condiciones determinadas en relación con un banco de pruebas (benchmark) establecido. Utilización de recursos : Las cantidades y tipos de recursos utilizados cuando el software lleva a cabo su función bajo condiciones determinadas.

: Las cantidades y tipos de recursos utilizados cuando el software lleva a cabo su función bajo condiciones determinadas. Capacidad: Grado en que los límites máximos de un parámetro de un producto o sistema software cumplen con los requisitos.

Seguridad

Capacidad de protección de la información y los datos de manera que personas o sistemas no autorizados no puedan leerlos o modificarlos. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Confidencialidad: Capacidad de protección contra el acceso de datos e información no autorizados, ya sea accidental o deliberadamente.

-Integridad: Capacidad del sistema o componente para prevenir accesos o modificaciones no autorizados a datos o programas de ordenador.

-No repudio: Capacidad de demostrar las acciones o eventos que han tenido lugar, de manera que dichas acciones o eventos no puedan ser repudiados posteriormente.

-Responsabilidad: Capacidad de rastrear de forma inequívoca las acciones de una entidad.

-Autenticidad: Capacidad de demostrar la identidad de un sujeto o un recurso.

Mantenibilidad

Esta característica representa la capacidad del producto software para ser modificado efectiva y eficientemente, debido a necesidades evolutivas, correctivas o perfectivas. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

-Modularidad: Capacidad de un sistema o programa de ordenador (compuesto de componentes discretos) que permite que un cambio en un componente tenga un impacto mínimo en los demás.

-Reusabilidad: Capacidad de un activo que permite que sea utilizado en más de un sistema software o en la construcción de otros activos.

-Analizabilidad: Facilidad con la que se puede evaluar el impacto de un determinado cambio sobre el resto del software, diagnosticar las deficiencias o causas de fallos en el software, o identificar las partes a modificar.

-Capacidad para ser modificado: Capacidad del producto que permite que sea modificado de forma efectiva y eficiente sin introducir defectos o degradar el desempeño.

-Capacidad para ser probado: Facilidad con la que se pueden establecer criterios de prueba para un sistema o componente y con la que se pueden llevar a cabo las pruebas para determinar si se cumplen dichos criterios.

Portabilidad

Capacidad del producto o componente de ser transferido de forma efectiva y eficiente de un entorno hardware, software, operacional o de utilización a otro. Esta característica se subdivide a su vez en las siguientes subcaracterísticas:

Adaptabilidad: Capacidad del producto que le permite ser adaptado de forma efectiva y eficiente a diferentes entornos determinados de hardware, software, operacionales o de uso.

-Capacidad para ser instalado: Facilidad con la que el producto se puede instalar y/o desinstalar de forma exitosa en un determinado entorno.

-Capacidad para ser reemplazado: Capacidad del producto para ser utilizado en lugar de otro producto software determinado con el mismo propósito y en el mismo entorno.

Espero que este resumen les pueda servir, aquí traté de explicar que es un atributo de calidad de un producto de software y cuales son los que aplican en la norma ISO25010.

Referencias:"
